datetime,open,high,low,close,vol,amount,float_shares
2023-02-21,0.503000020980835,0.5059999823570251,0.4959999918937683,0.5009999871253967,398684256.0,399662912.0,959144.5625
2023-02-22,0.4970000088214874,0.503000020980835,0.4959999918937683,0.5,317067712.0,316104544.0,959144.5625
2023-02-23,0.5,0.5009999871253967,0.4959999918937683,0.49900001287460327,312465792.0,311761344.0,959144.5625
2023-02-24,0.5009999871253967,0.5040000081062317,0.4950000047683716,0.4970000088214874,347574304.0,346876864.0,959144.5625
2023-02-27,0.49399998784065247,0.4959999918937683,0.4860000014305115,0.4880000054836273,445710976.0,436972960.0,959144.5625
2023-02-28,0.48899999260902405,0.49300000071525574,0.48500001430511475,0.4909999966621399,300149504.0,293321088.0,959144.5625
2023-03-01,0.49000000953674316,0.4970000088214874,0.48899999260902405,0.4959999918937683,426848512.0,421139008.0,959144.5625
2023-03-02,0.4970000088214874,0.5,0.4909999966621399,0.4909999966621399,364298848.0,360463168.0,959144.5625
2023-03-03,0.49900001287460327,0.5049999952316284,0.4950000047683716,0.5040000081062317,653287872.0,655081536.0,959144.5625
2023-03-06,0.503000020980835,0.5099999904632568,0.49799999594688416,0.5059999823570251,484912704.0,487995008.0,959144.5625
2023-03-07,0.5040000081062317,0.5070000290870667,0.4909999966621399,0.492000013589859,592480768.0,590537600.0,959144.5625
2023-03-08,0.4909999966621399,0.4970000088214874,0.49000000953674316,0.4959999918937683,336833248.0,332836224.0,959144.5625
2023-03-09,0.4959999918937683,0.5070000290870667,0.4959999918937683,0.5,463589632.0,464930624.0,959144.5625
2023-03-10,0.4959999918937683,0.5059999823570251,0.4950000047683716,0.49799999594688416,454554816.0,454735008.0,959144.5625
2023-03-13,0.4959999918937683,0.5009999871253967,0.492000013589859,0.49799999594688416,349511968.0,346351104.0,959144.5625
2023-03-14,0.4970000088214874,0.5149999856948853,0.49300000071525574,0.5139999985694885,868758528.0,876735168.0,959144.5625
2023-03-15,0.5149999856948853,0.5239999890327454,0.5109999775886536,0.5120000243186951,558277696.0,576456512.0,959144.5625
2023-03-16,0.5080000162124634,0.5180000066757202,0.5070000290870667,0.5080000162124634,549589632.0,563079424.0,959144.5625
2023-03-17,0.5139999985694885,0.5220000147819519,0.5080000162124634,0.5180000066757202,601297984.0,619993024.0,959144.5625
2023-03-20,0.5170000195503235,0.5339999794960022,0.5139999985694885,0.5299999713897705,693674752.0,731043968.0,959144.5625
2023-03-21,0.527999997138977,0.531000018119812,0.5220000147819519,0.5289999842643738,447968512.0,471388480.0,959144.5625
2023-03-22,0.527999997138977,0.5320000052452087,0.5239999890327454,0.5299999713897705,403647136.0,426089120.0,959144.5625
2023-03-23,0.527999997138977,0.5540000200271606,0.5270000100135803,0.5529999732971191,911124352.0,990068480.0,959144.5625
2023-03-24,0.5529999732971191,0.5550000071525574,0.5410000085830688,0.5490000247955322,719214912.0,788216640.0,959144.5625
2023-03-27,0.5479999780654907,0.5509999990463257,0.5360000133514404,0.5410000085830688,532349632.0,577936448.0,959144.5625
2023-03-28,0.5379999876022339,0.5410000085830688,0.5239999890327454,0.5249999761581421,537596416.0,570884928.0,959144.5625
2023-03-29,0.5249999761581421,0.550000011920929,0.5220000147819519,0.5419999957084656,725969344.0,777712768.0,959144.5625
2023-03-30,0.5440000295639038,0.5550000071525574,0.5410000085830688,0.5479999780654907,788429824.0,865546880.0,959144.5625
2023-03-31,0.5490000247955322,0.5540000200271606,0.5440000295639038,0.5529999732971191,441533248.0,485241856.0,959144.5625
2023-04-03,0.5609999895095825,0.5830000042915344,0.5609999895095825,0.5830000042915344,787299520.0,900138496.0,959144.5625
2023-04-04,0.5809999704360962,0.6050000190734863,0.578000009059906,0.5910000205039978,932612992.0,1107453312.0,959144.5625
2023-04-06,0.5879999995231628,0.6340000033378601,0.5870000123977661,0.6159999966621399,1034075136.0,1273464320.0,959144.5625
2023-04-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.625,691974080.0,856698944.0,959144.5625
2023-04-10,0.6259999871253967,0.6340000033378601,0.5989999771118164,0.6019999980926514,878765440.0,1080812416.0,959144.5625
2023-04-11,0.6019999980926514,0.6119999885559082,0.5899999737739563,0.6029999852180481,728496896.0,875087104.0,959144.5625
2023-04-12,0.6000000238418579,0.6159999966621399,0.593999981880188,0.6110000014305115,612346240.0,743855488.0,959144.5625
2023-04-13,0.6050000190734863,0.6110000014305115,0.5870000123977661,0.5889999866485596,678349312.0,808675776.0,959144.5625
2023-04-14,0.5960000157356262,0.6169999837875366,0.5789999961853027,0.6169999837875366,1057263040.0,1267011328.0,959144.5625
2023-04-17,0.6159999966621399,0.6200000047683716,0.6069999933242798,0.6110000014305115,594033792.0,727924480.0,959144.5625
2023-04-18,0.6050000190734863,0.6069999933242798,0.5879999995231628,0.5979999899864197,725562048.0,864045056.0,959144.5625
2023-04-19,0.6000000238418579,0.6119999885559082,0.5960000157356262,0.5989999771118164,570944640.0,689152768.0,959144.5625
2023-04-20,0.5950000286102295,0.6169999837875366,0.5950000286102295,0.6150000095367432,731688512.0,892482688.0,959144.5625
2023-04-21,0.6140000224113464,0.6150000095367432,0.5799999833106995,0.5799999833106995,796699264.0,944556160.0,959144.5625
2023-04-24,0.5740000009536743,0.5809999704360962,0.5580000281333923,0.5640000104904175,652416704.0,739835968.0,959144.5625
2023-04-25,0.5640000104904175,0.5680000185966492,0.5440000295639038,0.5509999990463257,753387008.0,836377536.0,959144.5625
2023-04-26,0.5460000038146973,0.550000011920929,0.5299999713897705,0.5360000133514404,1064906368.0,1148141696.0,959144.5625
2023-04-27,0.5320000052452087,0.5479999780654907,0.531000018119812,0.5360000133514404,932822912.0,1002995072.0,959144.5625
2023-04-28,0.5320000052452087,0.5490000247955322,0.531000018119812,0.5450000166893005,1051503872.0,1141321856.0,959144.5625
2023-05-04,0.5400000214576721,0.5429999828338623,0.5289999842643738,0.531000018119812,608386560.0,647932416.0,959144.5625
2023-05-05,0.5299999713897705,0.5360000133514404,0.5230000019073486,0.5239999890327454,518385728.0,547525760.0,959144.5625
2023-05-08,0.5230000019073486,0.5320000052452087,0.5199999809265137,0.5260000228881836,705197504.0,740966976.0,959144.5625
2023-05-09,0.5249999761581421,0.527999997138977,0.5139999985694885,0.5149999856948853,947402048.0,986960128.0,959144.5625
2023-05-10,0.5139999985694885,0.5170000195503235,0.503000020980835,0.5090000033378601,702211520.0,713553984.0,959144.5625
2023-05-11,0.5130000114440918,0.515999972820282,0.5099999904632568,0.5120000243186951,427251104.0,438081312.0,959144.5625
2023-05-12,0.5139999985694885,0.5220000147819519,0.5049999952316284,0.5059999823570251,584286144.0,599458560.0,959144.5625
2023-05-15,0.503000020980835,0.5109999775886536,0.5,0.5099999904632568,583312000.0,588895104.0,959144.5625
2023-05-16,0.5130000114440918,0.5199999809265137,0.5059999823570251,0.5149999856948853,616564224.0,633102016.0,959144.5625
2023-05-17,0.5130000114440918,0.5239999890327454,0.5120000243186951,0.5199999809265137,526969440.0,547602048.0,959144.5625
2023-05-18,0.5210000276565552,0.5249999761581421,0.5189999938011169,0.5210000276565552,527242560.0,550243136.0,959144.5625
2023-05-19,0.5239999890327454,0.5350000262260437,0.5230000019073486,0.5320000052452087,831947904.0,882613376.0,959144.5625
2023-05-22,0.5350000262260437,0.5389999747276306,0.5230000019073486,0.5270000100135803,582746816.0,614775616.0,959144.5625
2023-05-23,0.5239999890327454,0.5249999761581421,0.5139999985694885,0.5149999856948853,460424544.0,478133952.0,959144.5625
2023-05-24,0.5120000243186951,0.5239999890327454,0.5090000033378601,0.515999972820282,656865024.0,678099072.0,959144.5625
2023-05-25,0.5180000066757202,0.5239999890327454,0.5120000243186951,0.5220000147819519,572051328.0,592916736.0,959144.5625
2023-05-26,0.5230000019073486,0.5320000052452087,0.5230000019073486,0.531000018119812,770076928.0,814185856.0,959144.5625
2023-05-29,0.5360000133514404,0.5419999957084656,0.5299999713897705,0.5329999923706055,590930112.0,633448768.0,959144.5625
2023-05-30,0.5299999713897705,0.5389999747276306,0.5249999761581421,0.5370000004768372,686463040.0,727786432.0,959144.5625
2023-05-31,0.5339999794960022,0.5410000085830688,0.5320000052452087,0.5410000085830688,562625344.0,604315328.0,959144.5625
2023-06-01,0.5370000004768372,0.5440000295639038,0.5339999794960022,0.5379999876022339,428778496.0,461655168.0,959144.5625
2023-06-02,0.5400000214576721,0.5419999957084656,0.5320000052452087,0.5379999876022339,493565984.0,530064576.0,959144.5625
2023-06-05,0.5400000214576721,0.550000011920929,0.5370000004768372,0.5370000004768372,528403680.0,574082944.0,959144.5625
2023-06-06,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5220000147819519,551286016.0,581841152.0,959144.5625
2023-06-07,0.5220000147819519,0.527999997138977,0.5199999809265137,0.5249999761581421,388010944.0,406468992.0,959144.5625
2023-06-08,0.5210000276565552,0.5220000147819519,0.5120000243186951,0.5130000114440918,502169344.0,516743040.0,959144.5625
2023-06-09,0.5139999985694885,0.5210000276565552,0.5080000162124634,0.5199999809265137,547269632.0,560766144.0,959144.5625
2023-06-12,0.5189999938011169,0.5249999761581421,0.5170000195503235,0.5199999809265137,344094592.0,358883488.0,959144.5625
2023-06-13,0.5210000276565552,0.5379999876022339,0.5170000195503235,0.5339999794960022,769925696.0,814439424.0,959144.5625
2023-06-14,0.5339999794960022,0.5360000133514404,0.5299999713897705,0.5329999923706055,466548192.0,497401856.0,959144.5625
2023-06-15,0.5350000262260437,0.5360000133514404,0.5270000100135803,0.5299999713897705,412797504.0,437464256.0,959144.5625
2023-06-16,0.5299999713897705,0.5360000133514404,0.5270000100135803,0.5350000262260437,573703104.0,609772864.0,959144.5625
2023-06-19,0.5339999794960022,0.5389999747276306,0.5299999713897705,0.5370000004768372,491100960.0,526245152.0,959144.5625
2023-06-20,0.5350000262260437,0.5389999747276306,0.5299999713897705,0.5339999794960022,375681984.0,401324352.0,959144.5625
2023-06-21,0.5320000052452087,0.5329999923706055,0.5130000114440918,0.5139999985694885,745400512.0,773531904.0,959144.5625
2023-06-26,0.5090000033378601,0.515999972820282,0.5,0.5090000033378601,638104896.0,646602944.0,959144.5625
2023-06-27,0.5080000162124634,0.5139999985694885,0.5040000081062317,0.5080000162124634,404448928.0,410228384.0,959144.5625
2023-06-28,0.5080000162124634,0.5130000114440918,0.49799999594688416,0.5049999952316284,515855616.0,520998592.0,959144.5625
2023-06-29,0.5049999952316284,0.5120000243186951,0.5019999742507935,0.5040000081062317,476546560.0,481852768.0,959144.5625
2023-06-30,0.5019999742507935,0.5090000033378601,0.49900001287460327,0.5070000290870667,442837280.0,447800256.0,959144.5625
2023-07-03,0.5090000033378601,0.5139999985694885,0.5049999952316284,0.5099999904632568,477646592.0,485874080.0,959144.5625
2023-07-04,0.5109999775886536,0.527999997138977,0.5070000290870667,0.5220000147819519,750760448.0,778267520.0,959144.5625
2023-07-05,0.5189999938011169,0.5239999890327454,0.5149999856948853,0.515999972820282,348720512.0,361914912.0,959144.5625
2023-07-06,0.5139999985694885,0.5210000276565552,0.5130000114440918,0.515999972820282,318080608.0,328924896.0,959144.5625
2023-07-07,0.5130000114440918,0.5139999985694885,0.5049999952316284,0.5080000162124634,409631200.0,416490432.0,959144.5625
2023-07-10,0.5080000162124634,0.5139999985694885,0.5070000290870667,0.5090000033378601,306677312.0,312606496.0,959144.5625
2023-07-11,0.5090000033378601,0.5230000019073486,0.5090000033378601,0.5220000147819519,612220992.0,634661888.0,959144.5625
2023-07-12,0.5220000147819519,0.5220000147819519,0.5080000162124634,0.5090000033378601,524764864.0,539969536.0,959144.5625
2023-07-13,0.5120000243186951,0.5210000276565552,0.5120000243186951,0.5180000066757202,460195456.0,475921440.0,959144.5625
2023-07-14,0.5210000276565552,0.5270000100135803,0.5189999938011169,0.5199999809265137,416189152.0,434286080.0,959144.5625
2023-07-17,0.5170000195503235,0.5180000066757202,0.5130000114440918,0.515999972820282,279666848.0,287714304.0,959144.5625
2023-07-18,0.5170000195503235,0.5239999890327454,0.5149999856948853,0.5149999856948853,376615776.0,390772768.0,959144.5625
2023-07-19,0.5139999985694885,0.5180000066757202,0.5070000290870667,0.5099999904632568,557625280.0,569655744.0,959144.5625
2023-07-20,0.5109999775886536,0.5109999775886536,0.5,0.5009999871253967,522404288.0,526896896.0,959144.5625
2023-07-21,0.49900001287460327,0.503000020980835,0.4959999918937683,0.4970000088214874,445893376.0,444710816.0,959144.5625
2023-07-24,0.4970000088214874,0.5,0.49399998784065247,0.49399998784065247,315578272.0,313215008.0,959144.5625
2023-07-25,0.49900001287460327,0.503000020980835,0.4959999918937683,0.5019999742507935,477820512.0,477223456.0,959144.5625
2023-07-26,0.5019999742507935,0.5049999952316284,0.5,0.5019999742507935,290415808.0,291573344.0,959144.5625
2023-07-27,0.5019999742507935,0.5019999742507935,0.49300000071525574,0.49399998784065247,525471616.0,522766720.0,959144.5625
2023-07-28,0.49300000071525574,0.49799999594688416,0.4909999966621399,0.4970000088214874,500864416.0,495688672.0,959144.5625
2023-07-31,0.4970000088214874,0.5049999952316284,0.4950000047683716,0.5040000081062317,529399296.0,530546176.0,959144.5625
2023-08-01,0.5040000081062317,0.5059999823570251,0.5009999871253967,0.5049999952316284,366586048.0,368902336.0,959144.5625
2023-08-02,0.503000020980835,0.5090000033378601,0.503000020980835,0.5059999823570251,429331552.0,434191840.0,959144.5625
2023-08-03,0.5040000081062317,0.5080000162124634,0.5019999742507935,0.5070000290870667,377594688.0,381632224.0,959144.5625
2023-08-04,0.5080000162124634,0.5099999904632568,0.5009999871253967,0.5040000081062317,467163744.0,471529504.0,959144.5625
2023-08-07,0.5040000081062317,0.5049999952316284,0.5,0.5009999871253967,343435040.0,344459808.0,959144.5625
2023-08-08,0.5009999871253967,0.5040000081062317,0.49799999594688416,0.49900001287460327,468522496.0,468941280.0,959144.5625
2023-08-09,0.49799999594688416,0.49900001287460327,0.49399998784065247,0.49399998784065247,361661888.0,358296096.0,959144.5625
2023-08-10,0.49399998784065247,0.49799999594688416,0.49300000071525574,0.4959999918937683,272019200.0,269315296.0,959144.5625
2023-08-11,0.4970000088214874,0.4970000088214874,0.48500001430511475,0.4860000014305115,420796608.0,411938304.0,959144.5625
2023-08-14,0.4819999933242798,0.4819999933242798,0.47600001096725464,0.4819999933242798,497137344.0,475952224.0,959144.5625
2023-08-15,0.4819999933242798,0.4830000102519989,0.46399998664855957,0.4690000116825104,622406656.0,585603520.0,959144.5625
2023-08-16,0.46700000762939453,0.47099998593330383,0.4580000042915344,0.45899999141693115,473457504.0,439287424.0,959144.5625
2023-08-17,0.4569999873638153,0.4650000035762787,0.45500001311302185,0.4620000123977661,347097344.0,319423520.0,959144.5625
2023-08-18,0.46399998664855957,0.4659999907016754,0.4560000002384186,0.4569999873638153,291000384.0,268430976.0,959144.5625
2023-08-21,0.4569999873638153,0.45899999141693115,0.44999998807907104,0.45100000500679016,358268512.0,325626592.0,959144.5625
2023-08-22,0.453000009059906,0.4580000042915344,0.4440000057220459,0.4580000042915344,433969856.0,391011584.0,959144.5625
2023-08-23,0.45500001311302185,0.4560000002384186,0.4449999928474426,0.44600000977516174,316729216.0,285407616.0,959144.5625
2023-08-24,0.4490000009536743,0.4580000042915344,0.44699999690055847,0.45399999618530273,386188640.0,349674336.0,959144.5625
2023-08-25,0.45100000500679016,0.45100000500679016,0.4410000145435333,0.4440000057220459,385840896.0,344313984.0,959144.5625
2023-08-28,0.4699999988079071,0.4740000069141388,0.4449999928474426,0.44699999690055847,485815296.0,443616160.0,959144.5625
2023-08-29,0.44699999690055847,0.4659999907016754,0.4449999928474426,0.4650000035762787,590827584.0,541235264.0,959144.5625
2023-08-30,0.4729999899864197,0.48399999737739563,0.4699999988079071,0.47699999809265137,962391680.0,918476928.0,959144.5625
2023-08-31,0.4740000069141388,0.4830000102519989,0.47099998593330383,0.47999998927116394,538926592.0,515255168.0,959144.5625
2023-09-01,0.48100000619888306,0.4869999885559082,0.4729999899864197,0.47699999809265137,361845984.0,346268960.0,959144.5625
2023-09-04,0.4790000021457672,0.48399999737739563,0.4740000069141388,0.48399999737739563,370345952.0,353508384.0,959144.5625
2023-09-05,0.48500001430511475,0.49000000953674316,0.4790000021457672,0.4819999933242798,593048320.0,574620928.0,959144.5625
2023-09-06,0.47999998927116394,0.49300000071525574,0.4779999852180481,0.492000013589859,581374080.0,565298752.0,959144.5625
2023-09-07,0.4880000054836273,0.4880000054836273,0.4729999899864197,0.4729999899864197,509429888.0,488068352.0,959144.5625
2023-09-08,0.4699999988079071,0.4790000021457672,0.4699999988079071,0.47699999809265137,395150304.0,375742272.0,959144.5625
2023-09-11,0.47600001096725464,0.48100000619888306,0.47200000286102295,0.47699999809265137,320290784.0,305465536.0,959144.5625
2023-09-12,0.47699999809265137,0.4779999852180481,0.47099998593330383,0.4729999899864197,239713600.0,226832784.0,959144.5625
2023-09-13,0.47200000286102295,0.4749999940395355,0.46299999952316284,0.46700000762939453,400215808.0,374697152.0,959144.5625
2023-09-14,0.46700000762939453,0.46799999475479126,0.4580000042915344,0.46000000834465027,381479488.0,351744480.0,959144.5625
2023-09-15,0.4620000123977661,0.4740000069141388,0.4560000002384186,0.4659999907016754,433178624.0,402614688.0,959144.5625
2023-09-18,0.46399998664855957,0.4650000035762787,0.4580000042915344,0.45899999141693115,315533504.0,290829888.0,959144.5625
2023-09-19,0.45899999141693115,0.460999995470047,0.4519999921321869,0.4569999873638153,315148800.0,287595232.0,959144.5625
2023-09-20,0.45500001311302185,0.45899999141693115,0.44999998807907104,0.45100000500679016,253590400.0,229920960.0,959144.5625
2023-09-21,0.4480000138282776,0.453000009059906,0.4480000138282776,0.4490000009536743,241437600.0,217169168.0,959144.5625
2023-09-22,0.4480000138282776,0.46000000834465027,0.44600000977516174,0.45899999141693115,353280896.0,320753920.0,959144.5625
2023-09-25,0.46000000834465027,0.46000000834465027,0.45399999618530273,0.45500001311302185,252372128.0,229760048.0,959144.5625
2023-09-26,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,245805200.0,222090928.0,959144.5625
2023-09-27,0.44999998807907104,0.4569999873638153,0.4490000009536743,0.45100000500679016,356687968.0,322254528.0,959144.5625
2023-09-28,0.4519999921321869,0.45899999141693115,0.4490000009536743,0.4560000002384186,314680992.0,285432864.0,959144.5625
2023-10-09,0.45500001311302185,0.460999995470047,0.4519999921321869,0.45899999141693115,317227904.0,290013760.0,959144.5625
2023-10-10,0.46000000834465027,0.4659999907016754,0.45899999141693115,0.4620000123977661,320763392.0,297099680.0,959144.5625
2023-10-11,0.46299999952316284,0.47099998593330383,0.4620000123977661,0.4699999988079071,371936064.0,347424448.0,959144.5625
2023-10-12,0.47200000286102295,0.4740000069141388,0.4659999907016754,0.4729999899864197,330148384.0,310376000.0,959144.5625
2023-10-13,0.4690000116825104,0.4749999940395355,0.46799999475479126,0.47200000286102295,270450304.0,254847424.0,959144.5625
2023-10-16,0.47099998593330383,0.47099998593330383,0.4560000002384186,0.45899999141693115,339550208.0,313114688.0,959144.5625
2023-10-17,0.4580000042915344,0.46399998664855957,0.45500001311302185,0.4620000123977661,289198208.0,265959424.0,959144.5625
2023-10-18,0.460999995470047,0.46700000762939453,0.4560000002384186,0.4560000002384186,291226400.0,268224848.0,959144.5625
2023-10-19,0.453000009059906,0.4699999988079071,0.453000009059906,0.460999995470047,446701952.0,414588800.0,959144.5625
2023-10-20,0.45899999141693115,0.4620000123977661,0.45100000500679016,0.4519999921321869,359596064.0,327841664.0,959144.5625
2023-10-23,0.44999998807907104,0.45100000500679016,0.4390000104904175,0.4410000145435333,383504992.0,339846144.0,959144.5625
2023-10-24,0.4440000057220459,0.453000009059906,0.43700000643730164,0.44999998807907104,376430432.0,335625472.0,959144.5625
2023-10-25,0.453000009059906,0.45399999618530273,0.44699999690055847,0.44999998807907104,464386592.0,417905152.0,959144.5625
2023-10-26,0.4480000138282776,0.4519999921321869,0.4449999928474426,0.45100000500679016,231070752.0,207075056.0,959144.5625
2023-10-27,0.4480000138282776,0.46299999952316284,0.44699999690055847,0.460999995470047,442377888.0,403274112.0,959144.5625
2023-10-30,0.460999995470047,0.4819999933242798,0.460999995470047,0.48100000619888306,828388736.0,787672512.0,959144.5625
2023-10-31,0.4830000102519989,0.4869999885559082,0.4749999940395355,0.47999998927116394,361718048.0,347069792.0,959144.5625
2023-11-01,0.48100000619888306,0.4830000102519989,0.47600001096725464,0.4779999852180481,271171328.0,259727328.0,959144.5625
2023-11-02,0.4790000021457672,0.48100000619888306,0.4699999988079071,0.4729999899864197,287487904.0,273159136.0,959144.5625
2023-11-03,0.47200000286102295,0.48500001430511475,0.47200000286102295,0.48399999737739563,394095616.0,377429088.0,959144.5625
2023-11-06,0.4869999885559082,0.4959999918937683,0.48500001430511475,0.49300000071525574,582597824.0,572564160.0,959144.5625
2023-11-07,0.4909999966621399,0.4970000088214874,0.48899999260902405,0.4950000047683716,471914112.0,465741728.0,959144.5625
2023-11-08,0.49399998784065247,0.5009999871253967,0.492000013589859,0.4959999918937683,432989568.0,429409088.0,959144.5625
2023-11-09,0.49399998784065247,0.49799999594688416,0.4880000054836273,0.49000000953674316,320988896.0,315581056.0,959144.5625
2023-11-10,0.4869999885559082,0.49399998784065247,0.4860000014305115,0.4869999885559082,259186720.0,253529088.0,959144.5625
2023-11-13,0.4909999966621399,0.492000013589859,0.48500001430511475,0.48899999260902405,253318736.0,247005824.0,959144.5625
2023-11-14,0.4880000054836273,0.49399998784065247,0.4860000014305115,0.49300000071525574,321541344.0,316035808.0,959144.5625
2023-11-15,0.49900001287460327,0.5,0.4909999966621399,0.492000013589859,360413504.0,356703296.0,959144.5625
2023-11-16,0.4909999966621399,0.4909999966621399,0.4819999933242798,0.4830000102519989,392644800.0,381330048.0,959144.5625
2023-11-17,0.4819999933242798,0.4869999885559082,0.48100000619888306,0.48500001430511475,292029920.0,282547584.0,959144.5625
2023-11-20,0.4869999885559082,0.4880000054836273,0.4790000021457672,0.4830000102519989,266668096.0,257069328.0,959144.5625
2023-11-21,0.4830000102519989,0.4860000014305115,0.47600001096725464,0.47699999809265137,312710208.0,300361376.0,959144.5625
2023-11-22,0.47699999809265137,0.47699999809265137,0.4690000116825104,0.4690000116825104,329611392.0,311250048.0,959144.5625
2023-11-23,0.4690000116825104,0.4749999940395355,0.4659999907016754,0.4740000069141388,322752544.0,303616896.0,959144.5625
2023-11-24,0.4729999899864197,0.4729999899864197,0.4659999907016754,0.4659999907016754,279516352.0,261653600.0,959144.5625
2023-11-27,0.4659999907016754,0.4729999899864197,0.4650000035762787,0.4729999899864197,366929568.0,344546272.0,959144.5625
2023-11-28,0.47200000286102295,0.4749999940395355,0.4690000116825104,0.4729999899864197,235187200.0,221951888.0,959144.5625
2023-11-29,0.4740000069141388,0.4790000021457672,0.4729999899864197,0.4729999899864197,266245392.0,253310176.0,959144.5625
2023-11-30,0.4729999899864197,0.4729999899864197,0.46799999475479126,0.47200000286102295,198441168.0,186664576.0,959144.5625
2023-12-01,0.47200000286102295,0.4749999940395355,0.46700000762939453,0.4740000069141388,266847392.0,250960768.0,959144.5625
2023-12-04,0.4749999940395355,0.47600001096725464,0.4690000116825104,0.4690000116825104,207075904.0,195460944.0,959144.5625
2023-12-05,0.46799999475479126,0.46799999475479126,0.45399999618530273,0.45500001311302185,300109088.0,276127488.0,959144.5625
2023-12-06,0.45399999618530273,0.45899999141693115,0.45399999618530273,0.45500001311302185,257636096.0,234825040.0,959144.5625
2023-12-07,0.45500001311302185,0.4560000002384186,0.4480000138282776,0.44999998807907104,312270304.0,281028480.0,959144.5625
2023-12-08,0.45100000500679016,0.4569999873638153,0.4490000009536743,0.45500001311302185,332307296.0,301542624.0,959144.5625
2023-12-11,0.45399999618530273,0.4650000035762787,0.45100000500679016,0.4650000035762787,363652768.0,333345600.0,959144.5625
2023-12-12,0.46399998664855957,0.46700000762939453,0.460999995470047,0.46399998664855957,218886320.0,202719280.0,959144.5625
2023-12-13,0.46399998664855957,0.4659999907016754,0.4580000042915344,0.45899999141693115,239241088.0,220879744.0,959144.5625
2023-12-14,0.460999995470047,0.46399998664855957,0.4569999873638153,0.4569999873638153,255074416.0,234489744.0,959144.5625
2023-12-15,0.45899999141693115,0.45899999141693115,0.453000009059906,0.45399999618530273,211813600.0,192832512.0,959144.5625
2023-12-18,0.45100000500679016,0.4519999921321869,0.44600000977516174,0.44699999690055847,257083408.0,230678016.0,959144.5625
2023-12-19,0.44699999690055847,0.4560000002384186,0.4449999928474426,0.4519999921321869,241195808.0,217386016.0,959144.5625
2023-12-20,0.45399999618530273,0.45399999618530273,0.44600000977516174,0.44699999690055847,181532592.0,163044368.0,959144.5625
2023-12-21,0.4449999928474426,0.45399999618530273,0.4429999887943268,0.45100000500679016,280351584.0,250685200.0,959144.5625
2023-12-22,0.44999998807907104,0.45100000500679016,0.4429999887943268,0.4449999928474426,308560512.0,275483456.0,959144.5625
2023-12-25,0.4440000057220459,0.44699999690055847,0.4399999976158142,0.44200000166893005,244264064.0,215709312.0,959144.5625
2023-12-26,0.4410000145435333,0.4410000145435333,0.42899999022483826,0.4309999942779541,395257920.0,342275264.0,959144.5625
2023-12-27,0.4320000112056732,0.4399999976158142,0.4320000112056732,0.43799999356269836,325101280.0,284140096.0,959144.5625
2023-12-28,0.43799999356269836,0.4490000009536743,0.4350000023841858,0.44699999690055847,350667744.0,311122336.0,959144.5625
2023-12-29,0.44600000977516174,0.45100000500679016,0.44600000977516174,0.4490000009536743,266740192.0,239145808.0,959144.5625
2024-01-02,0.4490000009536743,0.4490000009536743,0.4410000145435333,0.4410000145435333,258324704.0,228667440.0,959144.5625
2024-01-03,0.4399999976158142,0.4410000145435333,0.4300000071525574,0.43299999833106995,369017664.0,320165760.0,959144.5625
2024-01-04,0.4320000112056732,0.43299999833106995,0.4230000078678131,0.4259999990463257,330148064.0,281304512.0,959144.5625
2024-01-05,0.42500001192092896,0.42899999022483826,0.41600000858306885,0.41999998688697815,285628416.0,241016816.0,959144.5625
2024-01-08,0.4189999997615814,0.4189999997615814,0.4050000011920929,0.4050000011920929,411455968.0,336436544.0,959144.5625
2024-01-09,0.40700000524520874,0.41100001335144043,0.4009999930858612,0.4050000011920929,348869280.0,283683072.0,959144.5625
2024-01-10,0.40299999713897705,0.40700000524520874,0.3970000147819519,0.4000000059604645,317852800.0,254672112.0,959144.5625
2024-01-11,0.4000000059604645,0.40799999237060547,0.39899998903274536,0.4059999883174896,539687488.0,436681984.0,959144.5625
2024-01-12,0.4050000011920929,0.4059999883174896,0.39800000190734863,0.39899998903274536,288480064.0,231871088.0,959144.5625
2024-01-15,0.3970000147819519,0.40700000524520874,0.39500001072883606,0.4009999930858612,345361760.0,277299712.0,959144.5625
2024-01-16,0.4000000059604645,0.40299999713897705,0.39399999380111694,0.4000000059604645,299901568.0,238818752.0,959144.5625
2024-01-17,0.4000000059604645,0.4009999930858612,0.3889999985694885,0.38999998569488525,256938448.0,202776832.0,959144.5625
2024-01-18,0.3880000114440918,0.39800000190734863,0.38199999928474426,0.39800000190734863,485783200.0,377043552.0,959144.5625
2024-01-19,0.3970000147819519,0.4020000100135803,0.39500001072883606,0.3970000147819519,269290816.0,214497920.0,959144.5625
2024-01-22,0.3959999978542328,0.3970000147819519,0.3790000081062317,0.38100001215934753,330100128.0,256528640.0,959144.5625
2024-01-23,0.38100001215934753,0.3880000114440918,0.37700000405311584,0.38600000739097595,351827584.0,270075616.0,959144.5625
2024-01-24,0.3869999945163727,0.3889999985694885,0.3709999918937683,0.38499999046325684,425217440.0,322287136.0,959144.5625
2024-01-25,0.3840000033378601,0.39399999380111694,0.3799999952316284,0.3919999897480011,446112448.0,346244192.0,959144.5625
